119022	0.219361
119023	0.219361
119024	0.219361
119025	0.219361
119026	0.219361
119027	0.219361
119028	0.219361
119029	0.219361
119030	0.219361
119031	0.219361
119032	0.219361
119033	0.219361
119034	0.219361
119035	0.219361
119036	0.219361
119037	0.219361
119038	0.219361
119039	0.219361
119040	0.219361
119041	0.219361
119042	0.219361
119043	0.219361
119044	0.219361
119045	0.219361
119046	0.219361
119047	0.219361
119048	0.219361
119049	0.219361
119050	0.219361
119051	0.219361
119052	0.219361
119053	0.219361
119054	0.219361
119055	0.219361
119056	0.219361
119057	0.219361
119058	0.219361
119059	0.219361
119060	0.219361
119061	0.219361
119062	0.219361
119063	0.219361
119064	0.219361
119065	0.219361
119066	0.219361
119067	0.219361
119068	0.219361
119069	0.219361
119070	0.219361
119071	0.219361
119072	0.219361
119073	0.219361
119074	0.219361
119075	0.219361
119076	0.219361
119077	0.219361
119078	0.219361
119079	0.219361
119080	0.219361
119081	0.219361
119082	0.219361
119083	0.219361
119084	0.219361
119085	0.219361
119086	0.219361
119087	0.219361
119088	0.219361
119089	0.219361
119090	0.219361
119091	0.219361
119092	0.219361
119093	0.219361
119094	0.219361
119095	0.219361
119096	0.219361
119097	0.219361
119098	0.219361
119099	0.219361
119100	0.219361
119101	0.219361
119102	0.219361
119103	0.219361
119104	0.219361
119105	0.219361
119106	0.219361
119107	0.219361
119108	0.219361
119109	0.219361
119110	0.219361
119111	0.219361
119112	0.219361
119113	0.219361
119114	0.219361
119115	0.219361
119116	0.219361
119117	0.219361
119118	0.219361
119119	0.219361
119120	0.219361
119121	0.219361
119122	0.219361
119123	0.219361
119124	0.219361
119125	0.219361
119126	0.219361
119127	0.219361
119128	0.219361
119129	0.219361
119130	0.219361
119131	0.219361
119132	0.219361
119133	0.219361
119134	0.219361
119135	0.219361
119136	0.219361
119137	0.219361
119138	0.219361
119139	0.219361
119140	0.219361
119141	0.219361
119142	0.219361
119143	0.219361
119144	0.219361
119145	0.219361
119146	0.219361
119147	0.219361
119148	0.219361
119149	0.219361
119150	0.219361
119151	0.219361
119152	0.219361
119153	0.219361
119154	0.219361
119155	0.219361
119156	0.219361
119157	0.219361
119158	0.219361
119159	0.219361
119160	0.219361
119161	0.219361
119162	0.219361
119163	0.219361
119164	0.219361
119165	0.219361
119166	0.219361
119167	0.219361
119168	0.219361
119169	0.219361
119170	0.219361
119171	0.219361
119172	0.219361
119173	0.219361
119174	0.219361
119175	0.219361
119176	0.219361
119177	0.219361
119178	0.219361
119179	0.219361
119180	0.219361
119181	0.219361
119182	0.219361
119183	0.219361
119184	0.219361
119185	0.219361
119186	0.219361
119187	0.219361
119188	0.219361
119189	0.219361
119190	0.219361
119191	0.219361
119192	0.219345
119193	0.18234
119194	0.18234
119195	0.219345
119196	0.219345
119197	0.18234
119198	0.18234
119199	0.219345
119200	0.18234
119201	0.219345
119202	0.219345
119203	0.18234
119204	0.18234
119205	0.219345
119206	0.219345
119207	0.18234
119208	0.219361
119209	0.219361
119210	0.219361
119211	0.219361
119212	0.219361
119213	0.219361
119214	0.219361
119215	0.219361
119216	0.219361
119217	0.219361
119218	0.219361
119219	0.219361
119220	0.219361
119221	0.219361
119222	0.219361
119223	0.219361
119224	0.219361
119225	0.219361
119226	0.219361
119227	0.219361
119228	0.219361
119229	0.219361
119230	0.219361
119231	0.219361
119232	0.219361
119233	0.219361
119234	0.219361
119235	0.219361
119236	0.219361
119237	0.219361
119238	0.219361
119239	0.219361
119240	0.219361
119241	0.219361
119242	0.219361
119243	0.219361
119244	0.219361
119245	0.219361
119246	0.219361
119247	0.219361
119248	0.219361
119249	0.219361
119250	0.219361
119251	0.219361
119252	0.219361
119253	0.219361
119254	0.219361
119255	0.219361
119256	0.219361
119257	0.219361
119258	0.219361
119259	0.219361
119260	0.219361
119261	0.219361
119262	0.219361
119263	0.219361
119264	0.219361
119265	0.219361
119266	0.219361
119267	0.219361
119268	0.219361
119269	0.219361
119270	0.219361
119271	0.219361
119272	0.219361
119273	0.219361
119274	0.219361
119275	0.219361
119276	0.219361
119277	0.219361
119278	0.219361
119279	0.219361
119280	0.219361
119281	0.219361
119282	0.219361
119283	0.219361
119284	0.219361
119285	0.219361
119286	0.219361
119287	0.219361
119288	0.219361
119289	0.219361
119290	0.219361
119291	0.219361
119292	0.219361
119293	0.219361
119294	0.219361
119295	0.219361
119296	0.219361
119297	0.219361
119298	0.219361
119299	0.219361
119300	0.219361
119301	0.219361
119302	0.219361
119303	0.219361
119304	0.219361
119305	0.219361
119306	0.219361
119307	0.219361
119308	0.219361
119309	0.219361
119310	0.219361
119311	0.219361
119312	0.219361
119313	0.219361
119314	0.219361
119315	0.219361
119316	0.219361
119317	0.219361
119318	0.219361
119319	0.219361
119320	0.219361
119321	0.219361
119322	0.219361
119323	0.219361
119324	0.219361
119325	0.219361
119326	0.219361
119327	0.219361
119328	0.219361
119329	0.219361
119330	0.219361
119331	0.219361
119332	0.219361
119333	0.219361
119334	0.219361
119335	0.219361
119336	0.219361
119337	0.219361
119338	0.219361
119339	0.219361
119340	0.219361
119341	0.219361
119342	0.219361
119343	0.219361
119344	0.219361
119345	0.219361
119346	0.219361
119347	0.219361
119348	0.219361
119349	0.219361
119350	0.219361
119351	0.219361
119352	0.219361
119353	0.219361
119354	0.219361
119355	0.219361
119356	0.219361
119357	0.219361
119358	0.219361
119359	0.219361
119360	0.219361
119361	0.219361
119362	0.219361
119363	0.219361
119364	0.219361
119365	0.219361
119366	0.219361
119367	0.219361
119368	0.219361
119369	0.219361
119370	0.219361
119371	0.219361
119372	0.219361
119373	0.219361
119374	0.219361
119375	0.219361
119376	0.219361
119377	0.219361
119378	0.219361
119379	0.219361
119380	0.219361
119381	0.219361
119382	0.219361
119383	0.219361
119384	0.219361
119385	0.219361
119386	0.219361
119387	0.219361
119388	0.219361
119389	0.219361
119390	0.219361
119391	0.219361
119392	0.219345
119393	0.18234
119394	0.18234
119395	0.219345
119396	0.219345
119397	0.18234
119398	0.18234
119399	0.219345
119400	0.18234
119401	0.219345
119402	0.219345
119403	0.18234
119404	0.18234
119405	0.219345
119406	0.219345
119407	0.18234
119408	0.219361
119409	0.219361
119410	0.219361
119411	0.219361
119412	0.219361
119413	0.219361
119414	0.219361
119415	0.219361
119416	0.219361
119417	0.219361
119418	0.219361
119419	0.219361
119420	0.219361
119421	0.219361
119422	0.219361
119423	0.219361
119424	0.219361
119425	0.219361
119426	0.219361
119427	0.219361
119428	0.219361
119429	0.219361
119430	0.219361
119431	0.219361
119432	0.219361
119433	0.219361
119434	0.219361
119435	0.219361
119436	0.219361
119437	0.219361
119438	0.219361
119439	0.219361
119440	0.219361
119441	0.219361
119442	0.219361
119443	0.219361
119444	0.219361
119445	0.219361
119446	0.219361
119447	0.219361
119448	0.219361
119449	0.219361
119450	0.219361
119451	0.219361
119452	0.219361
119453	0.219361
119454	0.219361
119455	0.219361
119456	0.219361
119457	0.219361
119458	0.219361
119459	0.219361
119460	0.219361
119461	0.219361
119462	0.219361
119463	0.219361
119464	0.219361
119465	0.219361
119466	0.219361
119467	0.219361
119468	0.219361
119469	0.219361
119470	0.219361
119471	0.219361
119472	0.219361
119473	0.219361
119474	0.219361
119475	0.219361
119476	0.219361
119477	0.219361
119478	0.219361
119479	0.219361
119480	0.219361
119481	0.219361
119482	0.219361
119483	0.219361
119484	0.219361
119485	0.219361
119486	0.219361
119487	0.219361
119488	0.219361
119489	0.219361
119490	0.219361
119491	0.219361
119492	0.219361
119493	0.219361
119494	0.219361
119495	0.219361
119496	0.219361
119497	0.219361
119498	0.219361
119499	0.219361
119500	0.219361
119501	0.219361
119502	0.219361
119503	0.219361
119504	0.219361
119505	0.219361
119506	0.219361
119507	0.219361
119508	0.219361
119509	0.219361
119510	0.219361
119511	0.219361
119512	0.219361
119513	0.219361
119514	0.219361
119515	0.219361
119516	0.219361
119517	0.219361
119518	0.219361
119519	0.219361
119520	0.219361
119521	0.219361
119522	0.219361
119523	0.219361
119524	0.219361
119525	0.219361
119526	0.219361
119527	0.219361
119528	0.219361
119529	0.219361
119530	0.219361
119531	0.219361
119532	0.219361
119533	0.219361
119534	0.219361
119535	0.219361
119536	0.219361
119537	0.219361
119538	0.219361
119539	0.219361
119540	0.219361
119541	0.219361
119542	0.219361
119543	0.219361
119544	0.219361
119545	0.219361
119546	0.219361
119547	0.219361
119548	0.219361
119549	0.219361
119550	0.219361
119551	0.219361
119552	0.219361
119553	0.219361
119554	0.219361
119555	0.219361
119556	0.219361
119557	0.219361
119558	0.219361
119559	0.219361
119560	0.219361
119561	0.219361
119562	0.219361
119563	0.219361
119564	0.219361
119565	0.219361
119566	0.219361
119567	0.219361
119568	0.219361
119569	0.219361
119570	0.219361
119571	0.219361
119572	0.219361
119573	0.219361
119574	0.219361
119575	0.219361
119576	0.219361
119577	0.219361
119578	0.219361
119579	0.219361
119580	0.219361
119581	0.219361
119582	0.219361
119583	0.219361
119584	0.219361
119585	0.219361
119586	0.219361
119587	0.219361
119588	0.219361
119589	0.219361
119590	0.219361
119591	0.219361
119592	0.219345
119593	0.18234
119594	0.18234
119595	0.219345
119596	0.219345
119597	0.18234
119598	0.18234
119599	0.219345
119600	0.18234
119601	0.219345
119602	0.219345
119603	0.18234
119604	0.18234
119605	0.219345
119606	0.219345
119607	0.18234
119608	0.219361
119609	0.219361
119610	0.219361
119611	0.219361
119612	0.219361
119613	0.219361
119614	0.219361
119615	0.219361
119616	0.219361
119617	0.219361
119618	0.219361
119619	0.219361
119620	0.219361
119621	0.219361
119622	0.219361
119623	0.219361
119624	0.219361
119625	0.219361
119626	0.219361
119627	0.219361
119628	0.219361
119629	0.219361
119630	0.219361
119631	0.219361
119632	0.219361
119633	0.219361
119634	0.219361
119635	0.219361
119636	0.219361
119637	0.219361
119638	0.219361
119639	0.219361
119640	0.219361
119641	0.219361
119642	0.219361
119643	0.219361
119644	0.219361
119645	0.219361
119646	0.219361
119647	0.219361
119648	0.219361
119649	0.219361
119650	0.219361
119651	0.219361
119652	0.219361
119653	0.219361
119654	0.219361
119655	0.219361
119656	0.219361
119657	0.219361
119658	0.219361
119659	0.219361
119660	0.219361
119661	0.219361
119662	0.219361
119663	0.219361
119664	0.219361
119665	0.219361
119666	0.219361
119667	0.219361
119668	0.219361
119669	0.219361
119670	0.219361
119671	0.219361
119672	0.219361
119673	0.219361
119674	0.219361
119675	0.219361
119676	0.219361
119677	0.219361
119678	0.219361
119679	0.219361
119680	0.219361
119681	0.219361
119682	0.219361
119683	0.219361
119684	0.219361
119685	0.219361
119686	0.219361
119687	0.219361
119688	0.219361
119689	0.219361
119690	0.219361
119691	0.219361
119692	0.219361
119693	0.219361
119694	0.219361
119695	0.219361
119696	0.219361
119697	0.219361
119698	0.219361
119699	0.219361
119700	0.219361
119701	0.219361
119702	0.219361
119703	0.219361
119704	0.219361
119705	0.219361
119706	0.219361
119707	0.219361
119708	0.219361
119709	0.219361
119710	0.219361
119711	0.219361
119712	0.219361
119713	0.219361
119714	0.219361
119715	0.219361
119716	0.219361
119717	0.219361
119718	0.219361
119719	0.219361
119720	0.219361
119721	0.219361
119722	0.219361
119723	0.219361
119724	0.219361
119725	0.219361
119726	0.219361
119727	0.219361
119728	0.219361
119729	0.219361
119730	0.219361
119731	0.219361
119732	0.219361
119733	0.219361
119734	0.219361
119735	0.219361
119736	0.219361
119737	0.219361
119738	0.219361
119739	0.219361
119740	0.219361
119741	0.219361
119742	0.219361
119743	0.219361
119744	0.219361
119745	0.219361
119746	0.219361
119747	0.219361
119748	0.219361
119749	0.219361
119750	0.219361
119751	0.219361
119752	0.219361
119753	0.219361
119754	0.219361
119755	0.219361
119756	0.219361
119757	0.219361
119758	0.219361
119759	0.219361
119760	0.219361
119761	0.219361
119762	0.219361
119763	0.219361
119764	0.219361
119765	0.219361
119766	0.219361
119767	0.219361
119768	0.219361
119769	0.219361
119770	0.219361
119771	0.219361
119772	0.219361
119773	0.219361
119774	0.219361
119775	0.219361
119776	0.219361
119777	0.219361
119778	0.219361
119779	0.219361
119780	0.219361
119781	0.219361
119782	0.219361
119783	0.219361
119784	0.219361
119785	0.219361
119786	0.219361
119787	0.219361
119788	0.219361
119789	0.219361
119790	0.219361
119791	0.219361
119792	0.219345
119793	0.18234
119794	0.18234
119795	0.219345
119796	0.219345
119797	0.18234
119798	0.18234
119799	0.219345
119800	0.182328
119801	0.219329
119802	0.182328
119803	0.145657
119804	0.182328
119805	0.219329
119806	0.182328
119807	0.145657
119808	0.219345
119809	0.219345
119810	0.18234
119811	0.18234
119812	0.219345
119813	0.219345
119814	0.18234
119815	0.18234
119816	0.219345
119817	0.219345
119818	0.18234
119819	0.18234
119820	0.219345
119821	0.219345
119822	0.18234
119823	0.18234
119824	0.219345
119825	0.219345
119826	0.18234
119827	0.18234
119828	0.219345
119829	0.219345
119830	0.18234
119831	0.18234
119832	0.219345
119833	0.219345
119834	0.18234
119835	0.18234
119836	0.219345
119837	0.219345
119838	0.18234
119839	0.18234
119840	0.219345
119841	0.219345
119842	0.18234
119843	0.18234
119844	0.219345
119845	0.219345
119846	0.18234
119847	0.18234
119848	0.219345
119849	0.219345
119850	0.18234
119851	0.18234
119852	0.219345
119853	0.219345
119854	0.18234
119855	0.18234
119856	0.219345
119857	0.219345
119858	0.18234
119859	0.18234
119860	0.219345
119861	0.219345
119862	0.18234
119863	0.18234
119864	0.219345
119865	0.219345
119866	0.18234
119867	0.18234
119868	0.219345
119869	0.219345
119870	0.18234
119871	0.18234
119872	0.219345
119873	0.219345
119874	0.18234
119875	0.18234
119876	0.219345
119877	0.219345
119878	0.18234
119879	0.18234
119880	0.219345
119881	0.219345
119882	0.18234
119883	0.18234
119884	0.219345
119885	0.219345
119886	0.18234
119887	0.18234
119888	0.219345
119889	0.219345
119890	0.18234
119891	0.18234
119892	0.219345
119893	0.219345
119894	0.18234
119895	0.18234
119896	0.219345
119897	0.219345
119898	0.18234
119899	0.18234
119900	0.219345
119901	0.219345
119902	0.18234
119903	0.18234
119904	0.219345
119905	0.219345
119906	0.18234
119907	0.18234
119908	0.219345
119909	0.219345
119910	0.18234
119911	0.18234
119912	0.219345
119913	0.219345
119914	0.18234
119915	0.18234
119916	0.219345
119917	0.219345
119918	0.18234
119919	0.18234
119920	0.219345
119921	0.219345
119922	0.18234
119923	0.18234
119924	0.219345
119925	0.219345
119926	0.18234
119927	0.18234
119928	0.219345
119929	0.219345
119930	0.18234
119931	0.18234
119932	0.219345
119933	0.219345
119934	0.18234
119935	0.18234
119936	0.219345
119937	0.219345
119938	0.18234
119939	0.18234
119940	0.219345
119941	0.219345
119942	0.18234
119943	0.18234
119944	0.219345
119945	0.219345
119946	0.18234
119947	0.18234
119948	0.219345
119949	0.219345
119950	0.18234
119951	0.18234
119952	0.219345
119953	0.219345
119954	0.18234
119955	0.18234
119956	0.219345
119957	0.219345
119958	0.18234
119959	0.18234
119960	0.219345
119961	0.219345
119962	0.18234
119963	0.18234
119964	0.219345
119965	0.219345
119966	0.18234
119967	0.18234
119968	0.219345
119969	0.219345
119970	0.18234
119971	0.18234
119972	0.219345
119973	0.219345
119974	0.18234
119975	0.18234
119976	0.219345
119977	0.219345
119978	0.18234
119979	0.18234
119980	0.219345
119981	0.219345
119982	0.18234
119983	0.18234
119984	0.219345
119985	0.219345
119986	0.18234
119987	0.18234
119988	0.219345
119989	0.219345
119990	0.18234
119991	0.18234
119992	0.219329
119993	0.182328
119994	0.145657
119995	0.182328
119996	0.219329
119997	0.182328
119998	0.145657
119999	0.182328
120000	0.145649
120001	0.182316
120002	0.219313
120003	0.182316
120004	0.109147
120005	0.145649
120006	0.182316
120007	0.145649
120008	0.182328
120009	0.182328
120010	0.219329
120011	0.219329
120012	0.145657
120013	0.145657
120014	0.182328
120015	0.182328
120016	0.182328
120017	0.182328
120018	0.219329
120019	0.219329
120020	0.145657
120021	0.145657
120022	0.182328
120023	0.182328
120024	0.182328
120025	0.182328
120026	0.219329
120027	0.219329
120028	0.145657
120029	0.145657
120030	0.182328
120031	0.182328
120032	0.182328
120033	0.182328
120034	0.219329
120035	0.219329
120036	0.145657
120037	0.145657
120038	0.182328
120039	0.182328
120040	0.182328
120041	0.182328
120042	0.219329
120043	0.219329
120044	0.145657
120045	0.145657
120046	0.182328
120047	0.182328
120048	0.182328
120049	0.182328
120050	0.219329
120051	0.219329
120052	0.145657
120053	0.145657
120054	0.182328
120055	0.182328
120056	0.182328
120057	0.182328
120058	0.219329
120059	0.219329
120060	0.145657
120061	0.145657
120062	0.182328
120063	0.182328
120064	0.182328
120065	0.182328
120066	0.219329
120067	0.219329
120068	0.145657
120069	0.145657
120070	0.182328
120071	0.182328
120072	0.182328
120073	0.182328
120074	0.219329
120075	0.219329
120076	0.145657
120077	0.145657
120078	0.182328
120079	0.182328
120080	0.182328
120081	0.182328
120082	0.219329
120083	0.219329
120084	0.145657
120085	0.145657
120086	0.182328
120087	0.182328
120088	0.182328
120089	0.182328
120090	0.219329
120091	0.219329
120092	0.145657
120093	0.145657
120094	0.182328
120095	0.182328
120096	0.182328
120097	0.182328
120098	0.219329
120099	0.219329
120100	0.145657
120101	0.145657
120102	0.182328
120103	0.182328
120104	0.182328
120105	0.182328
120106	0.219329
120107	0.219329
120108	0.145657
120109	0.145657
120110	0.182328
120111	0.182328
120112	0.182328
120113	0.182328
120114	0.219329
120115	0.219329
120116	0.145657
120117	0.145657
120118	0.182328
120119	0.182328
120120	0.182328
120121	0.182328
120122	0.219329
120123	0.219329
120124	0.145657
120125	0.145657
120126	0.182328
120127	0.182328
120128	0.182328
120129	0.182328
120130	0.219329
120131	0.219329
120132	0.145657
120133	0.145657
120134	0.182328
120135	0.182328
120136	0.182328
120137	0.182328
120138	0.219329
120139	0.219329
120140	0.145657
120141	0.145657
120142	0.182328
120143	0.182328
120144	0.182328
120145	0.182328
120146	0.219329
120147	0.219329
120148	0.145657
120149	0.145657
120150	0.182328
120151	0.182328
120152	0.182328
120153	0.182328
120154	0.219329
120155	0.219329
120156	0.145657
120157	0.145657
120158	0.182328
120159	0.182328
120160	0.182328
120161	0.182328
120162	0.219329
120163	0.219329
120164	0.145657
120165	0.145657
120166	0.182328
120167	0.182328
120168	0.182328
120169	0.182328
120170	0.219329
120171	0.219329
120172	0.145657
120173	0.145657
120174	0.182328
120175	0.182328
120176	0.182328
120177	0.182328
120178	0.219329
120179	0.219329
120180	0.145657
120181	0.145657
120182	0.182328
120183	0.182328
120184	0.182328
120185	0.182328
120186	0.219329
120187	0.219329
120188	0.145657
120189	0.145657
120190	0.182328
120191	0.182328
120192	0.182316
120193	0.145649
120194	0.182316
120195	0.219313
120196	0.145649
120197	0.109147
120198	0.145649
120199	0.182316
120200	0.182328
120201	0.219329
120202	0.219329
120203	0.182328
120204	0.145657
120205	0.182328
120206	0.182328
120207	0.145657
120208	0.219345
120209	0.219345
120210	0.219345
120211	0.219345
120212	0.18234
120213	0.18234
120214	0.18234
120215	0.18234
120216	0.219345
120217	0.219345
120218	0.219345
120219	0.219345
120220	0.18234
120221	0.18234
120222	0.18234
120223	0.18234
120224	0.219345
120225	0.219345
120226	0.219345
120227	0.219345
120228	0.18234
120229	0.18234
120230	0.18234
120231	0.18234
120232	0.219345
120233	0.219345
120234	0.219345
120235	0.219345
120236	0.18234
120237	0.18234
120238	0.18234
120239	0.18234
120240	0.219345
120241	0.219345
120242	0.219345
120243	0.219345
120244	0.18234
120245	0.18234
120246	0.18234
120247	0.18234
120248	0.219345
120249	0.219345
120250	0.219345
120251	0.219345
120252	0.18234
120253	0.18234
120254	0.18234
120255	0.18234
120256	0.219345
120257	0.219345
120258	0.219345
120259	0.219345
120260	0.18234
120261	0.18234
120262	0.18234
120263	0.18234
120264	0.219345
120265	0.219345
120266	0.219345
120267	0.219345
120268	0.18234
120269	0.18234
120270	0.18234
120271	0.18234
120272	0.219345
120273	0.219345
120274	0.219345
120275	0.219345
120276	0.18234
120277	0.18234
120278	0.18234
120279	0.18234
120280	0.219345
120281	0.219345
120282	0.219345
120283	0.219345
120284	0.18234
120285	0.18234
120286	0.18234
120287	0.18234
120288	0.219345
120289	0.219345
120290	0.219345
120291	0.219345
120292	0.18234
120293	0.18234
120294	0.18234
120295	0.18234
120296	0.219345
120297	0.219345
120298	0.219345
120299	0.219345
120300	0.18234
120301	0.18234
120302	0.18234
120303	0.18234
120304	0.219345
120305	0.219345
120306	0.219345
120307	0.219345
120308	0.18234
120309	0.18234
120310	0.18234
120311	0.18234
120312	0.219345
120313	0.219345
120314	0.219345
120315	0.219345
120316	0.18234
120317	0.18234
120318	0.18234
120319	0.18234
120320	0.219345
120321	0.219345
120322	0.219345
120323	0.219345
120324	0.18234
120325	0.18234
120326	0.18234
120327	0.18234
120328	0.219345
120329	0.219345
120330	0.219345
120331	0.219345
120332	0.18234
120333	0.18234
120334	0.18234
120335	0.18234
120336	0.219345
120337	0.219345
120338	0.219345
120339	0.219345
120340	0.18234
120341	0.18234
120342	0.18234
120343	0.18234
120344	0.219345
120345	0.219345
120346	0.219345
120347	0.219345
120348	0.18234
120349	0.18234
120350	0.18234
120351	0.18234
120352	0.219345
120353	0.219345
120354	0.219345
120355	0.219345
120356	0.18234
120357	0.18234
120358	0.18234
120359	0.18234
120360	0.219345
120361	0.219345
120362	0.219345
120363	0.219345
120364	0.18234
120365	0.18234
120366	0.18234
120367	0.18234
120368	0.219345
120369	0.219345
120370	0.219345
120371	0.219345
120372	0.18234
120373	0.18234
120374	0.18234
120375	0.18234
120376	0.219345
120377	0.219345
120378	0.219345
120379	0.219345
120380	0.18234
120381	0.18234
120382	0.18234
120383	0.18234
120384	0.219345
120385	0.219345
120386	0.219345
120387	0.219345
120388	0.18234
120389	0.18234
120390	0.18234
120391	0.18234
120392	0.219329
120393	0.182328
120394	0.182328
120395	0.219329
120396	0.182328
120397	0.145657
120398	0.145657
120399	0.182328
120400	0.182328
120401	0.219329
120402	0.219329
120403	0.182328
120404	0.145657
120405	0.182328
120406	0.182328
120407	0.145657
120408	0.219345
120409	0.219345
120410	0.219345
120411	0.219345
120412	0.18234
120413	0.18234
120414	0.18234
120415	0.18234
120416	0.219345
120417	0.219345
120418	0.219345
120419	0.219345
120420	0.18234
120421	0.18234
120422	0.18234
120423	0.18234
120424	0.219345
120425	0.219345
120426	0.219345
120427	0.219345
120428	0.18234
120429	0.18234
120430	0.18234
120431	0.18234
120432	0.219345
120433	0.219345
120434	0.219345
120435	0.219345
120436	0.18234
120437	0.18234
120438	0.18234
120439	0.18234
120440	0.219345
120441	0.219345
120442	0.219345
120443	0.219345
120444	0.18234
120445	0.18234
120446	0.18234
120447	0.18234
120448	0.219345
120449	0.219345
120450	0.219345
120451	0.219345
120452	0.18234
120453	0.18234
120454	0.18234
120455	0.18234
120456	0.219345
120457	0.219345
120458	0.219345
120459	0.219345
120460	0.18234
120461	0.18234
120462	0.18234
120463	0.18234
120464	0.219345
120465	0.219345
120466	0.219345
120467	0.219345
120468	0.18234
120469	0.18234
120470	0.18234
120471	0.18234
120472	0.219345
120473	0.219345
120474	0.219345
120475	0.219345
120476	0.18234
120477	0.18234
120478	0.18234
120479	0.18234
120480	0.219345
120481	0.219345
120482	0.219345
120483	0.219345
120484	0.18234
120485	0.18234
120486	0.18234
120487	0.18234
120488	0.219345
120489	0.219345
120490	0.219345
120491	0.219345
120492	0.18234
120493	0.18234
120494	0.18234
120495	0.18234
120496	0.219345
120497	0.219345
120498	0.219345
120499	0.219345
120500	0.18234
120501	0.18234
120502	0.18234
120503	0.18234
120504	0.219345
120505	0.219345
120506	0.219345
120507	0.219345
120508	0.18234
120509	0.18234
120510	0.18234
120511	0.18234
120512	0.219345
120513	0.219345
120514	0.219345
120515	0.219345
120516	0.18234
120517	0.18234
120518	0.18234
120519	0.18234
120520	0.219345
120521	0.219345
120522	0.219345
120523	0.219345
120524	0.18234
120525	0.18234
120526	0.18234
120527	0.18234
120528	0.219345
120529	0.219345
120530	0.219345
120531	0.219345
120532	0.18234
120533	0.18234
120534	0.18234
120535	0.18234
120536	0.219345
120537	0.219345
120538	0.219345
120539	0.219345
120540	0.18234
120541	0.18234
120542	0.18234
120543	0.18234
120544	0.219345
120545	0.219345
120546	0.219345
120547	0.219345
120548	0.18234
120549	0.18234
120550	0.18234
120551	0.18234
120552	0.219345
120553	0.219345
120554	0.219345
120555	0.219345
120556	0.18234
120557	0.18234
120558	0.18234
120559	0.18234
120560	0.219345
120561	0.219345
120562	0.219345
120563	0.219345
120564	0.18234
120565	0.18234
120566	0.18234
120567	0.18234
120568	0.219345
120569	0.219345
120570	0.219345
120571	0.219345
120572	0.18234
120573	0.18234
120574	0.18234
120575	0.18234
120576	0.219345
120577	0.219345
120578	0.219345
120579	0.219345
120580	0.18234
120581	0.18234
120582	0.18234
120583	0.18234
120584	0.219345
120585	0.219345
120586	0.219345
120587	0.219345
120588	0.18234
120589	0.18234
120590	0.18234
120591	0.18234
120592	0.219329
120593	0.182328
120594	0.182328
120595	0.219329
120596	0.182328
120597	0.145657
120598	0.145657
120599	0.182328
120600	0.182328
120601	0.219329
120602	0.219329
120603	0.182328
120604	0.145657
120605	0.182328
120606	0.182328
120607	0.145657
120608	0.219345
120609	0.219345
120610	0.219345
120611	0.219345
120612	0.18234
120613	0.18234
120614	0.18234
120615	0.18234
120616	0.219345
120617	0.219345
120618	0.219345
120619	0.219345
120620	0.18234
120621	0.18234
120622	0.18234
120623	0.18234
120624	0.219345
120625	0.219345
120626	0.219345
120627	0.219345
120628	0.18234
120629	0.18234
120630	0.18234
120631	0.18234
120632	0.219345
120633	0.219345
120634	0.219345
120635	0.219345
120636	0.18234
120637	0.18234
120638	0.18234
120639	0.18234
120640	0.219345
120641	0.219345
120642	0.219345
120643	0.219345
120644	0.18234
120645	0.18234
120646	0.18234
120647	0.18234
120648	0.219345
120649	0.219345
120650	0.219345
120651	0.219345
120652	0.18234
120653	0.18234
120654	0.18234
120655	0.18234
120656	0.219345
120657	0.219345
120658	0.219345
120659	0.219345
120660	0.18234
120661	0.18234
120662	0.18234
120663	0.18234
120664	0.219345
120665	0.219345
120666	0.219345
120667	0.219345
120668	0.18234
120669	0.18234
120670	0.18234
120671	0.18234
120672	0.219345
120673	0.219345
120674	0.219345
120675	0.219345
120676	0.18234
120677	0.18234
120678	0.18234
120679	0.18234
120680	0.219345
120681	0.219345
120682	0.219345
120683	0.219345
120684	0.18234
120685	0.18234
120686	0.18234
120687	0.18234
120688	0.219345
120689	0.219345
120690	0.219345
120691	0.219345
120692	0.18234
120693	0.18234
120694	0.18234
120695	0.18234
120696	0.219345
120697	0.219345
120698	0.219345
120699	0.219345
120700	0.18234
120701	0.18234
120702	0.18234
120703	0.18234
120704	0.219345
120705	0.219345
120706	0.219345
120707	0.219345
120708	0.18234
120709	0.18234
120710	0.18234
120711	0.18234
120712	0.219345
120713	0.219345
120714	0.219345
120715	0.219345
120716	0.18234
120717	0.18234
120718	0.18234
120719	0.18234
120720	0.219345
120721	0.219345
120722	0.219345
120723	0.219345
120724	0.18234
120725	0.18234
120726	0.18234
120727	0.18234
120728	0.219345
120729	0.219345
120730	0.219345
120731	0.219345
120732	0.18234
120733	0.18234
120734	0.18234
120735	0.18234
120736	0.219345
120737	0.219345
120738	0.219345
120739	0.219345
120740	0.18234
120741	0.18234
120742	0.18234
120743	0.18234
120744	0.219345
120745	0.219345
120746	0.219345
120747	0.219345
120748	0.18234
120749	0.18234
120750	0.18234
120751	0.18234
120752	0.219345
120753	0.219345
120754	0.219345
120755	0.219345
120756	0.18234
120757	0.18234
120758	0.18234
120759	0.18234
120760	0.219345
120761	0.219345
120762	0.219345
120763	0.219345
120764	0.18234
120765	0.18234
120766	0.18234
120767	0.18234
120768	0.219345
120769	0.219345
120770	0.219345
120771	0.219345
